id,name,abbreviation
1,ALGERIA,ALG
2,ARGENTINA,ARG
3,AUSTRALIA,AUS
4,AUSTRIA,AUT
5,BELGIUM,BEL
6,BOLIVIA,BOL
7,"BOSNIA AND HERZEGOVINA",BIH
8,BRAZIL,BRA
9,BULGARIA,BUL
10,"BURKINA FASO",BFA
11,CAMEROON,CMR
12,CHILE,CHL
13,CHINA,CHN
14,COLOMBIA,COL
15,"COSTA RICA",CRI
16,"CÔTE D'IVOIRE",CIV
17,CROATIA,CRO
18,"CZECH REPUBLIC",CZE
19,DENMARK,DEN
20,ECUADOR,ECU
21,EGYPT,EGY
22,ENGLAND,ENG
23,FRANCE,FRA
24,GERMANY,GER
25,GHANA,GHA
26,GREECE,GRE
27,GUINEA,GIN
28,HONDURAS,HND
29,HUNGARY,HUN
30,ICELAND,ISL
31,IRAN,IRN
32,IRAQ,IRQ
33,IRELAND,IRL
34,ISRAEL,ISR
35,ITALY,ITA
36,JAMAICA,JAM
37,JAPAN,JPN
38,JORDAN,JOR
39,"KOREA DPR",PRK
40,KUWAIT,KWT
41,LEBANON,LBN
42,MALI,MLI
43,MEXICO,MEX
44,MOROCCO,MAR
45,NETHERLANDS,NED
46,"NEW ZEALAND",NZL
47,NIGERIA,NGA
48,"NORTHERN IRELAND",NIR
49,NORWAY,NOR
50,OMAN,OMN
51,PANAMA,PAN
52,PARAGUAY,PAR
53,PERU,PER
54,POLAND,POL
55,PORTUGAL,POR
56,QATAR,QAT
57,"REPUBLIC OF KOREA",KOR
58,ROMANIA,ROU
59,RUSSIA,RUS
60,"SAUDI ARABIA",SAU
61,SCOTLAND,SCO
62,SENEGAL,SEN
63,SERBIA,SER
64,SLOVAKIA,SVK
65,SLOVENIA,SVN
66,"SOUTH AFRICA",ZAF
67,SPAIN,ESP
68,SWEDEN,SWE
69,SWITZERLAND,SUI
70,THAILAND,THA
71,TUNISIA,TUN
72,TURKEY,TUR
73,UKRAINE,UKR
74,"UNITED ARAB EMIRATES",ARE
75,URUGUAY,URU
76,USA,USA
77,UZBEKISTAN,UZB
78,VENEZUELA,VEN
79,WALES,WAL
80,ZAMBIA,ZAM
81,"HONG KONG",HKG
82,INDIA,IND
83,INDONESIA,IDN
84,VIETNAM,VNM
85,SINGAPORE,SGP
86,CLASSIC,CLA
87,ALBANIA,ALB
