id,name
1,Jupiler Pro League
2,Superliga
3,Premier League
4,Football League Championship
5,Ligue 1 Conforama
6,Domino\'s Ligue 2
7,serie A
8,Eredivisie
9,Liga Nos
10,Russian Premier Liga
11,Ladbrokes Premiership
12,Liga
13,Raiffeisen Super League
14,Spor Toto Süper Lig
15,Other European Leagues
16,Superliga Quilmes Clásica
17,CAMPEONATO BRASILEIRO
18,Campeonato Nacional Scotiabank
19,Other Latin American Teams
20,AFC Champions League
21,Bundesliga
22,asian cup
23,Barrage_D1_D2_Anglais
24,Coupe Afrique Nations
25,Community Shield
26,Copa Aguila
27,Copa America
28,Copa Argentina
29,Copa Chile
30,Copa Del Rey
31,Copa Do Brasil
32,Copa Espagna
33,Copa Libertadores
34,coupe Allemagne
35,Coupe Belgique
36,Coupe Danemark
37,Coupe De France
38,Coupe des confederations
39,coupe_PaysBas
40,Coupe Portugal
41,coupe Suisse
42,coupe Turk
43,coupe ecosse
44,FA Cup
45,FIFA World Cup
46,coupe de russie
47,super coupe russe
48,SuperCopa Argentina
49,supercopa Espagna
50,Supercoupe_Anglais
51,Supercoupe_Belgique
52,SupercoupeFrance
53,Supercoupe_PaysBas
54,Supercoupe_Portugal
55,supercupAllemagne
56,supercup_italie
57,SupercupTurk
58,SuperLiga Aguila
59,coupe d\'italie
60,europa league
61,league des champions
62,Euro
63,Super coupe d\'europe
