id,name,abbreviation
1,ALBANIA,ALB
2,ALGERIA,ALG
3,ARGENTINA,ARG
4,AUSTRALIA,AUS
5,AUSTRIA,AUT
6,BELGIUM,BEL
7,BOLIVIA,BOL
8,BOSNIA AND HERZEGOVINA,BIH
9,BRAZIL,BRA
10,BULGARIA,BUL
11,BURKINA FASO,BFA
12,CAMEROON,CMR
13,CHILE,CHL
14,CHINA,CHN
15,COLOMBIA,COL
16,COSTA RICA,CRI
17,CROATIA,CIV
18,CZECH REPUBLIC,CRO
19,CÔTE D'IVOIRE,CZE
20,DENMARK,DEN
21,ECUADOR,ECU
22,EGYPT,EGY
23,ENGLAND,ENG
24,FRANCE,FRA
25,GERMANY,GER
26,GHANA,GHA
27,GREECE,GRE
28,GUINEA,GIN
29,HONDURAS,HND
30,HUNGARY,HUN
31,ICELAND,ISL
32,IRAN,IRN
33,IRAQ,IRQ
34,IRELAND,IRL
35,ISRAEL,ISR
36,ITALY,ITA
37,JAMAICA,JAM
38,JAPAN,JPN
39,JORDAN,JOR
40,KOREA DPR,PRK
41,KUWAIT,KWT
42,LEBANON,LBN
43,MALI,MLI
44,MEXICO,MEX
45,MOROCCO,MAR
46,NETHERLANDS,NED
47,NEW ZEALAND,NZL
48,NIGERIA,NGA
49,NORTHERN IRELAND,NIR
50,NORWAY,NOR
51,OMAN,OMN
52,PANAMA,PAN
53,PARAGUAY,PAR
54,PERU,PER
55,POLAND,POL
56,PORTUGAL,POR
57,QATAR,QAT
58,REPUBLIC OF KOREA,KOR
59,ROMANIA,ROU
60,RUSSIA,RUS
61,SAUDI ARABIA,SAU
62,SCOTLAND,SCO
63,SENEGAL,SEN
64,SERBIA,SER
65,SLOVAKIA,SVK
66,SLOVENIA,SVN
67,SOUTH AFRICA,ZAF
68,SPAIN,ESP
69,SWEDEN,SWE
70,SWITZERLAND,SUI
71,THAILAND,THA
72,TUNISIA,TUN
73,TURKEY,TUR
74,UKRAINE,UKR
75,UNITED ARAB EMIRATES,ARE
76,URUGUAY,URU
77,USA,USA
78,UZBEKISTAN,UZB
79,VENEZUELA,VEN
80,WALES,WAL
81,ZAMBIA,ZAM
82,HONG KONG,HKG
